order_id,created_at,updated_at,cancelled_at,total_price,discount,customer,address,notes
9354bda0-02b7-3820-953d-3b511328368d,2023-10-02T23:59:16+00:00,2023-10-10T11:43:41+00:00,,170.05,32.09,"{""name"":""Adah"",""last_name"":""Prosacco"",""email"":""mmcglynn@gmail.com"",""has_account"":false}","{""name"":""Adah"",""last_name"":""Prosacco"",""email"":""mmcglynn@gmail.com"",""has_account"":false}","{""name"":""Adah"",""last_name"":""Prosacco"",""email"":""mmcglynn@gmail.com"",""has_account"":false}"
8a7c3f29-e669-3aba-8777-8d5075f0960b,2023-05-20T08:59:30+00:00,2023-10-12T03:24:25+00:00,,239.94,47.79,"{""name"":""Kasandra"",""last_name"":""Reynolds"",""email"":""sadie.herzog@ledner.com"",""has_account"":false}","{""name"":""Kasandra"",""last_name"":""Reynolds"",""email"":""sadie.herzog@ledner.com"",""has_account"":false}","{""name"":""Kasandra"",""last_name"":""Reynolds"",""email"":""sadie.herzog@ledner.com"",""has_account"":false}"
fd35921c-85ca-30c1-ad7e-096503aa9737,2023-05-13T13:56:02+00:00,2023-09-28T10:27:33+00:00,,148.38,3.08,"{""name"":""Shaina"",""last_name"":""Halvorson"",""email"":""schimmel.cleora@yahoo.com"",""has_account"":false}","{""name"":""Shaina"",""last_name"":""Halvorson"",""email"":""schimmel.cleora@yahoo.com"",""has_account"":false}","{""name"":""Shaina"",""last_name"":""Halvorson"",""email"":""schimmel.cleora@yahoo.com"",""has_account"":false}"
a86b1747-73d4-3ed8-b66c-dfa53f883d76,2023-10-03T00:27:46+00:00,2023-10-10T07:59:28+00:00,,384.49,7.88,"{""name"":""Dane"",""last_name"":""Nitzsche"",""email"":""bmcdermott@bradtke.com"",""has_account"":false}","{""name"":""Dane"",""last_name"":""Nitzsche"",""email"":""bmcdermott@bradtke.com"",""has_account"":false}","{""name"":""Dane"",""last_name"":""Nitzsche"",""email"":""bmcdermott@bradtke.com"",""has_account"":false}"
10544dfc-405a-3913-931c-2a7f87c57131,2023-08-06T21:54:08+00:00,2023-10-05T13:15:17+00:00,,265.44,32.37,"{""name"":""Mireille"",""last_name"":""Schmeler"",""email"":""maximo.hansen@carroll.net"",""has_account"":true}","{""name"":""Mireille"",""last_name"":""Schmeler"",""email"":""maximo.hansen@carroll.net"",""has_account"":true}","{""name"":""Mireille"",""last_name"":""Schmeler"",""email"":""maximo.hansen@carroll.net"",""has_account"":true}"
a366cec4-3d26-3c45-a288-2f57cb1dc698,2023-07-19T12:30:25+00:00,2023-09-28T19:30:24+00:00,,481.48,34.01,"{""name"":""Courtney"",""last_name"":""Weber"",""email"":""obie66@gulgowski.org"",""has_account"":true}","{""name"":""Courtney"",""last_name"":""Weber"",""email"":""obie66@gulgowski.org"",""has_account"":true}","{""name"":""Courtney"",""last_name"":""Weber"",""email"":""obie66@gulgowski.org"",""has_account"":true}"
023f70c4-d61f-3dd4-b83f-c01ee22b93c9,2023-07-28T16:46:14+00:00,2023-09-18T06:57:41+00:00,2023-10-16T10:48:26+00:00,392.41,43.55,"{""name"":""Joanny"",""last_name"":""Effertz"",""email"":""jay.metz@wisoky.com"",""has_account"":false}","{""name"":""Joanny"",""last_name"":""Effertz"",""email"":""jay.metz@wisoky.com"",""has_account"":false}","{""name"":""Joanny"",""last_name"":""Effertz"",""email"":""jay.metz@wisoky.com"",""has_account"":false}"
46863b8f-e34f-3f8f-be96-99c459f5ecfa,2023-06-07T13:57:12+00:00,2023-09-22T10:47:23+00:00,,341.31,39.52,"{""name"":""Effie"",""last_name"":""Bogisich"",""email"":""hkonopelski@hotmail.com"",""has_account"":true}","{""name"":""Effie"",""last_name"":""Bogisich"",""email"":""hkonopelski@hotmail.com"",""has_account"":true}","{""name"":""Effie"",""last_name"":""Bogisich"",""email"":""hkonopelski@hotmail.com"",""has_account"":true}"
e84b777d-7800-3b7b-a7b8-2e3a3b949657,2023-07-11T10:56:48+00:00,2023-09-21T08:05:00+00:00,,7.77,17.77,"{""name"":""Peggie"",""last_name"":""Daniel"",""email"":""margaret75@gibson.info"",""has_account"":true}","{""name"":""Peggie"",""last_name"":""Daniel"",""email"":""margaret75@gibson.info"",""has_account"":true}","{""name"":""Peggie"",""last_name"":""Daniel"",""email"":""margaret75@gibson.info"",""has_account"":true}"
67f7e135-66a6-3575-9bca-00d030c166a3,2023-01-20T05:55:17+00:00,2023-10-14T03:47:10+00:00,,292.11,44.07,"{""name"":""Hanna"",""last_name"":""Kub"",""email"":""rgreenholt@glover.com"",""has_account"":true}","{""name"":""Hanna"",""last_name"":""Kub"",""email"":""rgreenholt@glover.com"",""has_account"":true}","{""name"":""Hanna"",""last_name"":""Kub"",""email"":""rgreenholt@glover.com"",""has_account"":true}"
